Metric,Lambda,Success,MetricDistance,L2Distance,Example
DSSIM-ws=10,1000,True,0.16934338212013245,6.074113845825195,472
DSSIM-ws=10,1000,True,0.09980526566505432,4.528162479400635,473
DSSIM-ws=10,1000,True,0.1064881980419159,5.285567283630371,474
DSSIM-ws=10,1000,True,0.10674634575843811,5.5982441902160645,475
DSSIM-ws=10,1000,True,0.09109097719192505,4.2284255027771,476
DSSIM-ws=10,1000,True,0.045459747314453125,3.0280890464782715,477
DSSIM-ws=10,1000,True,0.07242047786712646,3.6427223682403564,478
DSSIM-ws=10,1000,True,0.10969337821006775,4.587287425994873,479
DSSIM-ws=10,1000,True,0.09091854095458984,4.342483997344971,480
DSSIM-ws=10,1000,True,0.16753870248794556,4.788069725036621,481
DSSIM-ws=10,1000,True,0.08689159154891968,5.33186674118042,482
DSSIM-ws=10,1000,True,0.10411339998245239,5.297683238983154,483
DSSIM-ws=10,1000,True,0.09576290845870972,2.919816493988037,484
DSSIM-ws=10,1000,True,0.08249548077583313,3.610412359237671,485
DSSIM-ws=10,1000,True,0.1074066162109375,5.374783039093018,486
DSSIM-ws=10,1000,True,0.113318532705307,5.063361644744873,487
DSSIM-ws=10,1000,True,0.08541381359100342,3.163661003112793,488
DSSIM-ws=10,1000,True,0.03919637203216553,2.762239456176758,489
DSSIM-ws=10,1000,True,0.04670703411102295,3.07171893119812,490
DSSIM-ws=10,1000,True,0.10901370644569397,5.618590831756592,491
DSSIM-ws=10,1000,True,0.10610595345497131,3.141249179840088,492
DSSIM-ws=10,1000,True,0.0866515040397644,4.086447238922119,493
DSSIM-ws=10,1000,True,0.10453328490257263,4.186676025390625,494
DSSIM-ws=10,1000,True,0.07237425446510315,3.662243127822876,495
DSSIM-ws=10,1000,True,0.07887661457061768,2.25046968460083,496
DSSIM-ws=10,1000,True,0.10799545049667358,4.848336219787598,497
DSSIM-ws=10,1000,True,0.05432853102684021,2.2457053661346436,498
DSSIM-ws=10,1000,True,0.08000960946083069,2.5588016510009766,499
DSSIM-ws=10,1000,True,0.11038368940353394,3.812612295150757,500
DSSIM-ws=10,1000,True,0.11273244023323059,4.859542369842529,501
DSSIM-ws=10,1000,True,0.02416473627090454,1.951117992401123,502
DSSIM-ws=10,1000,True,0.08346959948539734,4.545793533325195,503
DSSIM-ws=10,1000,True,0.20198705792427063,6.42686653137207,504
DSSIM-ws=10,1000,True,0.08170998096466064,4.00081205368042,505
DSSIM-ws=10,1000,True,0.22900313138961792,6.023684978485107,506
DSSIM-ws=10,1000,True,0.05235719680786133,3.244976758956909,507
DSSIM-ws=10,1000,True,0.06399485468864441,3.1280319690704346,508
DSSIM-ws=10,1000,True,0.17174556851387024,5.680343151092529,509
DSSIM-ws=10,1000,True,0.10580646991729736,3.225855827331543,510
DSSIM-ws=10,1000,True,0.09370803833007812,4.456624507904053,511
DSSIM-ws=10,1000,True,0.08182278275489807,3.054723024368286,512
DSSIM-ws=10,1000,True,0.10864955186843872,5.356503009796143,513
DSSIM-ws=10,1000,True,0.06191515922546387,3.325141429901123,514
DSSIM-ws=10,1000,True,0.026716679334640503,2.5733401775360107,515
DSSIM-ws=10,1000,True,0.09349814057350159,3.936677932739258,516
DSSIM-ws=10,1000,True,0.18831747770309448,5.491822242736816,517
DSSIM-ws=10,1000,True,0.19002464413642883,6.916202545166016,518
DSSIM-ws=10,1000,True,0.07100054621696472,3.3705458641052246,519
DSSIM-ws=10,1000,True,0.026658594608306885,2.7672243118286133,520
DSSIM-ws=10,1000,True,0.13453209400177002,5.395491600036621,521
DSSIM-ws=10,1000,True,0.04111582040786743,2.0425777435302734,522
DSSIM-ws=10,1000,True,0.05062973499298096,2.2473437786102295,523
DSSIM-ws=10,1000,True,0.06509187817573547,4.013246059417725,524
DSSIM-ws=10,1000,True,0.05010044574737549,3.2139840126037598,525
DSSIM-ws=10,1000,True,0.08632269501686096,4.735559463500977,526
DSSIM-ws=10,1000,True,0.027418404817581177,1.3207048177719116,527
DSSIM-ws=10,1000,True,0.048052191734313965,2.1250545978546143,528
DSSIM-ws=10,1000,True,0.10119366645812988,4.057137489318848,529
DSSIM-ws=10,1000,True,0.05039128661155701,2.9538230895996094,530
DSSIM-ws=10,1000,True,0.06776973605155945,3.4288196563720703,531
DSSIM-ws=10,1000,True,0.04177054762840271,2.4794867038726807,532
DSSIM-ws=10,1000,True,0.11246684193611145,4.748409748077393,533
DSSIM-ws=10,1000,True,0.09972208738327026,3.867494821548462,534
DSSIM-ws=10,1000,True,0.08578187227249146,3.180217981338501,535
DSSIM-ws=10,1000,True,0.050682276487350464,3.014883279800415,536
DSSIM-ws=10,1000,True,0.07731243968009949,4.2795729637146,537
DSSIM-ws=10,1000,True,0.09348896145820618,4.755993366241455,538
DSSIM-ws=10,1000,True,0.07064777612686157,3.3109683990478516,539
DSSIM-ws=10,1000,True,0.16117504239082336,3.676278591156006,540
DSSIM-ws=10,1000,True,0.1575896441936493,4.349486827850342,541
DSSIM-ws=10,1000,True,0.08293884992599487,3.143848419189453,542
DSSIM-ws=10,1000,True,0.08605194091796875,4.351386070251465,543
DSSIM-ws=10,1000,True,0.08779662847518921,4.222984313964844,544
DSSIM-ws=10,1000,True,0.06758800148963928,2.8216874599456787,545
DSSIM-ws=10,1000,True,0.04916587471961975,2.9694485664367676,546
DSSIM-ws=10,1000,True,0.04629674553871155,2.7334938049316406,547
DSSIM-ws=10,1000,True,0.09027409553527832,3.5097358226776123,548
DSSIM-ws=10,1000,True,0.09645280241966248,2.020096778869629,549
DSSIM-ws=10,1000,True,0.03995963931083679,2.420776605606079,550
DSSIM-ws=10,1000,True,0.1596766710281372,4.352777004241943,551
DSSIM-ws=10,1000,True,0.03926050662994385,2.658514976501465,552
DSSIM-ws=10,1000,True,0.0892646312713623,2.6370630264282227,553
DSSIM-ws=10,1000,True,0.053401172161102295,2.587162971496582,554
DSSIM-ws=10,1000,True,0.06832507252693176,3.8112854957580566,555
DSSIM-ws=10,1000,True,0.08212551474571228,2.4099879264831543,556
DSSIM-ws=10,1000,True,0.03646504878997803,1.7918726205825806,557
DSSIM-ws=10,1000,True,0.04683402180671692,2.6430437564849854,558
DSSIM-ws=10,1000,True,0.15153846144676208,5.466371536254883,559
DSSIM-ws=10,1000,True,0.04039853811264038,2.528557062149048,560
DSSIM-ws=10,1000,True,0.022777289152145386,2.3029730319976807,561
DSSIM-ws=10,1000,True,0.04334941506385803,2.557852268218994,562
DSSIM-ws=10,1000,True,0.12010601162910461,4.782009601593018,563
DSSIM-ws=10,1000,True,0.05799752473831177,3.910236120223999,564
DSSIM-ws=10,1000,True,0.10683885216712952,5.352041244506836,565
DSSIM-ws=10,1000,True,0.12438014149665833,5.003408908843994,566
DSSIM-ws=10,1000,True,0.08912232518196106,2.289731740951538,567
DSSIM-ws=10,1000,True,0.04068872332572937,3.3274078369140625,568
DSSIM-ws=10,1000,True,0.06837016344070435,3.6865646839141846,569
DSSIM-ws=10,1000,True,0.0676206648349762,4.359239101409912,570
DSSIM-ws=10,1000,True,0.1354353427886963,4.1865129470825195,571
DSSIM-ws=10,1000,True,0.04496997594833374,3.0542359352111816,572
DSSIM-ws=10,1000,True,0.08050504326820374,4.630587577819824,573
DSSIM-ws=10,1000,True,0.09051740169525146,4.933235168457031,574
DSSIM-ws=10,1000,True,0.07156592607498169,2.8458991050720215,575
DSSIM-ws=10,1000,True,0.07881376147270203,3.4810070991516113,576
DSSIM-ws=10,1000,True,0.16696804761886597,6.012533664703369,577
DSSIM-ws=10,1000,True,0.05016392469406128,4.406088829040527,578
DSSIM-ws=10,1000,True,0.05328318476676941,2.711707830429077,579
DSSIM-ws=10,1000,True,0.07275578379631042,4.24567985534668,580
DSSIM-ws=10,1000,True,0.09489405155181885,3.1875598430633545,581
DSSIM-ws=10,1000,True,0.15567082166671753,6.094766139984131,582
DSSIM-ws=10,1000,True,0.06461325287818909,2.9775493144989014,583
DSSIM-ws=10,1000,True,0.041547030210494995,3.694486379623413,584
DSSIM-ws=10,1000,True,0.19132402539253235,5.60188102722168,585
DSSIM-ws=10,1000,True,0.07369253039360046,3.3144960403442383,586
DSSIM-ws=10,1000,True,0.03187963366508484,2.648150682449341,587
DSSIM-ws=10,1000,True,0.08473911881446838,3.7474820613861084,588
DSSIM-ws=10,1000,True,0.04571521282196045,2.9425175189971924,589
DSSIM-ws=10,1000,True,0.07986223697662354,4.553708553314209,590
DSSIM-ws=10,1000,True,0.03753924369812012,3.0254411697387695,591
DSSIM-ws=10,1000,True,0.11458489298820496,4.540247917175293,592
DSSIM-ws=10,1000,True,0.057868361473083496,3.9554100036621094,593
DSSIM-ws=10,1000,True,0.044461458921432495,2.3818206787109375,594
DSSIM-ws=10,1000,True,0.12528422474861145,4.909989833831787,595
DSSIM-ws=10,1000,True,0.07896199822425842,2.980917453765869,596
DSSIM-ws=10,1000,True,0.05918842554092407,3.5400543212890625,597
DSSIM-ws=10,1000,True,0.1036480963230133,4.435140609741211,598
DSSIM-ws=10,1000,True,0.028361737728118896,2.5825159549713135,599
DSSIM-ws=10,1000,True,0.08493262529373169,2.9214470386505127,600
DSSIM-ws=10,1000,True,0.04367637634277344,2.925011157989502,601
DSSIM-ws=10,1000,True,0.10046684741973877,3.6067776679992676,602
DSSIM-ws=10,1000,True,0.028927624225616455,3.1216161251068115,603
DSSIM-ws=10,1000,True,0.06067860126495361,3.643829345703125,604
DSSIM-ws=10,1000,True,0.02009156346321106,2.0160164833068848,605
DSSIM-ws=10,1000,True,0.04887872934341431,3.8051645755767822,606
DSSIM-ws=10,1000,True,0.0797143280506134,2.9612462520599365,607
DSSIM-ws=10,1000,True,0.0968911349773407,4.216167449951172,608
DSSIM-ws=10,1000,True,0.06965389847755432,3.471585273742676,609
DSSIM-ws=10,1000,True,0.031085729598999023,2.1757476329803467,610
DSSIM-ws=10,1000,True,0.08285710215568542,2.7599387168884277,611
DSSIM-ws=10,1000,True,0.10548287630081177,3.5105555057525635,612
DSSIM-ws=10,1000,True,0.18365824222564697,7.183511257171631,613
DSSIM-ws=10,1000,True,0.07485565543174744,3.4423599243164062,614
DSSIM-ws=10,1000,True,0.0803585946559906,3.755384683609009,615
DSSIM-ws=10,1000,True,0.051086604595184326,3.447298526763916,616
DSSIM-ws=10,1000,True,0.1268121302127838,4.689803123474121,617
DSSIM-ws=10,1000,True,0.030666828155517578,1.4662176370620728,618
DSSIM-ws=10,1000,True,0.07445791363716125,3.982921838760376,619
DSSIM-ws=10,1000,True,0.059672653675079346,3.619180202484131,620
DSSIM-ws=10,1000,True,0.21501672267913818,6.968547821044922,621
DSSIM-ws=10,1000,True,0.035616129636764526,2.7264575958251953,622
DSSIM-ws=10,1000,True,0.14663666486740112,6.215732574462891,623
DSSIM-ws=10,1000,True,0.04307788610458374,3.2809062004089355,624
DSSIM-ws=10,1000,True,0.2188195288181305,7.5958757400512695,625
DSSIM-ws=10,1000,True,0.10423663258552551,4.762232303619385,626
DSSIM-ws=10,1000,True,0.017587214708328247,2.3749077320098877,627
DSSIM-ws=10,1000,True,0.09850937128067017,3.829885721206665,628
DSSIM-ws=10,1000,True,0.09240621328353882,5.453642845153809,629
DSSIM-ws=10,1000,True,0.057305335998535156,3.5012454986572266,630
DSSIM-ws=10,1000,True,0.08022838830947876,4.485416412353516,631
DSSIM-ws=10,1000,True,0.0789254903793335,3.1455554962158203,632
DSSIM-ws=10,1000,True,0.08799996972084045,3.290768623352051,633
DSSIM-ws=10,1000,True,0.18072208762168884,6.70911169052124,634
DSSIM-ws=10,1000,True,0.03453940153121948,2.5699472427368164,635
DSSIM-ws=10,1000,True,0.0878167450428009,3.9913535118103027,636
DSSIM-ws=10,1000,True,0.07064768671989441,4.501124858856201,637
DSSIM-ws=10,1000,True,0.06766319274902344,1.999620795249939,638
DSSIM-ws=10,1000,True,0.07698705792427063,4.008197784423828,639
DSSIM-ws=10,1000,True,0.02878469228744507,1.711111307144165,640
DSSIM-ws=10,1000,True,0.12798535823822021,4.581184387207031,641
DSSIM-ws=10,1000,True,0.04757615923881531,2.809705972671509,642
DSSIM-ws=10,1000,True,0.03204464912414551,3.316962718963623,643
DSSIM-ws=10,1000,True,0.018599390983581543,2.0470921993255615,644
DSSIM-ws=10,1000,True,0.08591759204864502,4.426982402801514,645
DSSIM-ws=10,1000,True,0.021421968936920166,2.0021448135375977,646
DSSIM-ws=10,1000,True,0.037436872720718384,3.0976881980895996,647
DSSIM-ws=10,1000,True,0.06646856665611267,4.356004238128662,648
DSSIM-ws=10,1000,True,0.04850843548774719,3.2951817512512207,649
DSSIM-ws=10,1000,True,0.044938892126083374,3.398164987564087,650
DSSIM-ws=10,1000,True,0.1144396960735321,4.05903434753418,651
DSSIM-ws=10,1000,True,0.017643243074417114,2.069108724594116,652
DSSIM-ws=10,1000,True,0.026032865047454834,1.7606654167175293,653
DSSIM-ws=10,1000,True,0.025132715702056885,2.1994121074676514,654
DSSIM-ws=10,1000,True,0.04799151420593262,3.0236330032348633,655
DSSIM-ws=10,1000,True,0.02937978506088257,2.025294303894043,656
DSSIM-ws=10,1000,True,0.0719839334487915,3.7195281982421875,657
DSSIM-ws=10,1000,True,0.10046017169952393,4.488786697387695,658
DSSIM-ws=10,1000,True,0.07687371969223022,4.808984756469727,659
DSSIM-ws=10,1000,True,0.047194480895996094,2.2566699981689453,660
DSSIM-ws=10,1000,True,0.08840405941009521,3.543555974960327,661
DSSIM-ws=10,1000,True,0.0862388014793396,3.8728737831115723,662
DSSIM-ws=10,1000,True,0.08973410725593567,3.0198938846588135,663
DSSIM-ws=10,1000,True,0.07631504535675049,3.3290369510650635,664
DSSIM-ws=10,1000,True,0.055004388093948364,2.0002777576446533,665
DSSIM-ws=10,1000,True,0.05517435073852539,3.5653975009918213,666
DSSIM-ws=10,1000,True,0.06658580899238586,2.5827205181121826,667
DSSIM-ws=10,1000,True,0.061665475368499756,3.7451164722442627,668
DSSIM-ws=10,1000,True,0.06633466482162476,3.6332597732543945,669
DSSIM-ws=10,1000,True,0.01855376362800598,1.4093761444091797,670
DSSIM-ws=10,1000,True,0.05913892388343811,2.9148476123809814,671
DSSIM-ws=10,1000,True,0.10556411743164062,3.983531951904297,672
DSSIM-ws=10,1000,True,0.11055555939674377,4.4713664054870605,673
DSSIM-ws=10,1000,True,0.05649980902671814,3.3934762477874756,674
DSSIM-ws=10,1000,True,0.07640963792800903,4.445503234863281,675
DSSIM-ws=10,1000,True,0.07945907115936279,4.6541666984558105,676
DSSIM-ws=10,1000,True,0.03248089551925659,2.4971604347229004,677
DSSIM-ws=10,1000,True,0.08561974763870239,3.5666937828063965,678
DSSIM-ws=10,1000,True,0.1114959716796875,3.846590757369995,679
DSSIM-ws=10,1000,True,0.037164926528930664,3.6070339679718018,680
DSSIM-ws=10,1000,True,0.09397843480110168,3.7914273738861084,681
DSSIM-ws=10,1000,True,0.09639015793800354,4.86671257019043,682
DSSIM-ws=10,1000,True,0.10561230778694153,5.168961048126221,683
DSSIM-ws=10,1000,True,0.03327473998069763,2.529508590698242,684
DSSIM-ws=10,1000,True,0.07750687003135681,3.438479423522949,685
DSSIM-ws=10,1000,True,0.0481799840927124,2.336409568786621,686
DSSIM-ws=10,1000,True,0.05797678232192993,2.2031912803649902,687
DSSIM-ws=10,1000,True,0.06913948059082031,3.973465919494629,688
DSSIM-ws=10,1000,True,0.08685380220413208,4.243584156036377,689
DSSIM-ws=10,1000,True,0.04326537251472473,2.457831382751465,690
DSSIM-ws=10,1000,True,0.11387589573860168,4.045183181762695,691
DSSIM-ws=10,1000,True,0.04572993516921997,2.871373176574707,692
DSSIM-ws=10,1000,True,0.08431258797645569,3.9482598304748535,693
DSSIM-ws=10,1000,True,0.03769424557685852,2.724482774734497,694
DSSIM-ws=10,1000,True,0.056471824645996094,2.9471399784088135,695
DSSIM-ws=10,1000,True,0.059050559997558594,3.6419150829315186,696
DSSIM-ws=10,1000,True,0.07797148823738098,4.326496601104736,697
DSSIM-ws=10,1000,True,0.04752066731452942,4.195817947387695,698
DSSIM-ws=10,1000,True,0.06463751196861267,2.8239905834198,699
DSSIM-ws=10,1000,True,0.14985671639442444,5.293748378753662,700
DSSIM-ws=10,1000,True,0.13934165239334106,4.995123863220215,701
DSSIM-ws=10,1000,True,0.0752580463886261,4.2507429122924805,702
DSSIM-ws=10,1000,True,0.09449443221092224,4.403895378112793,703
DSSIM-ws=10,1000,True,0.088105708360672,5.19758415222168,704
DSSIM-ws=10,1000,True,0.12004467844963074,3.080538749694824,705
DSSIM-ws=10,1000,True,0.06942838430404663,4.010706901550293,706
DSSIM-ws=10,1000,True,0.05660402774810791,2.881086826324463,707
DSSIM-ws=10,1000,True,0.05679219961166382,4.501274585723877,708
DSSIM-ws=10,1000,True,0.06440335512161255,3.2108278274536133,709
DSSIM-ws=10,1000,True,0.10147291421890259,2.9369609355926514,710
DSSIM-ws=10,1000,True,0.1301366090774536,4.2195258140563965,711
DSSIM-ws=10,1000,True,0.03421199321746826,2.4302005767822266,712
DSSIM-ws=10,1000,True,0.1124676764011383,4.755305767059326,713
DSSIM-ws=10,1000,True,0.07738003134727478,3.596484899520874,714
DSSIM-ws=10,1000,True,0.14733070135116577,4.928678512573242,715
DSSIM-ws=10,1000,True,0.06066626310348511,3.365468978881836,716
DSSIM-ws=10,1000,True,0.07445353269577026,3.39372181892395,717
DSSIM-ws=10,1000,True,0.05611312389373779,3.9045662879943848,718
DSSIM-ws=10,1000,True,0.07409915328025818,3.2447140216827393,719
DSSIM-ws=10,1000,True,0.09387001395225525,4.314835071563721,720
DSSIM-ws=10,1000,True,0.0962584912776947,3.3314473628997803,721
DSSIM-ws=10,1000,True,0.06775739789009094,3.419044256210327,722
DSSIM-ws=10,1000,True,0.12921026349067688,5.056792259216309,723
DSSIM-ws=10,1000,True,0.0687008798122406,4.045042991638184,724
DSSIM-ws=10,1000,True,0.06810611486434937,3.7164101600646973,725
DSSIM-ws=10,1000,True,0.06764370203018188,2.7150580883026123,726
DSSIM-ws=10,1000,True,0.07633820176124573,2.4773056507110596,727
DSSIM-ws=10,1000,True,0.08076164126396179,4.1997880935668945,728
DSSIM-ws=10,1000,True,0.09786820411682129,4.853015899658203,729
DSSIM-ws=10,1000,True,0.07091343402862549,4.254971027374268,730
DSSIM-ws=10,1000,True,0.0768912136554718,3.3858916759490967,731
DSSIM-ws=10,1000,True,0.19478905200958252,7.565434455871582,732
DSSIM-ws=10,1000,True,0.04126045107841492,2.7127768993377686,733
DSSIM-ws=10,1000,True,0.058760374784469604,3.6761221885681152,734
DSSIM-ws=10,1000,True,0.0564250648021698,3.2341723442077637,735
DSSIM-ws=10,1000,True,0.07281997799873352,3.5955216884613037,736
DSSIM-ws=10,1000,True,0.09604263305664062,4.787261962890625,737
DSSIM-ws=10,1000,True,0.03815838694572449,2.3826937675476074,738
DSSIM-ws=10,1000,True,0.05562898516654968,3.7103843688964844,739
DSSIM-ws=10,1000,True,0.10233104228973389,3.95410418510437,740
DSSIM-ws=10,1000,True,0.08060222864151001,4.978417873382568,741
DSSIM-ws=10,1000,True,0.011549323797225952,1.804316759109497,742
DSSIM-ws=10,1000,True,0.07897084951400757,2.9153084754943848,743
DSSIM-ws=10,1000,True,0.09606468677520752,5.004327774047852,744
DSSIM-ws=10,1000,True,0.0965496301651001,5.4476470947265625,745
DSSIM-ws=10,1000,True,0.084139883518219,4.628197193145752,746
DSSIM-ws=10,1000,True,0.0982620120048523,3.2867519855499268,747
DSSIM-ws=10,1000,True,0.06371977925300598,2.9771902561187744,748
DSSIM-ws=10,1000,True,0.06485840678215027,4.255166530609131,749
DSSIM-ws=10,1000,True,0.08266764879226685,4.942004680633545,750
DSSIM-ws=10,1000,True,0.04123649001121521,3.004282236099243,751
DSSIM-ws=10,1000,True,0.04756304621696472,3.2262351512908936,752
DSSIM-ws=10,1000,True,0.0937047004699707,3.6109321117401123,753
DSSIM-ws=10,1000,True,0.05701851844787598,3.032867670059204,754
DSSIM-ws=10,1000,True,0.05170035362243652,3.3241677284240723,755
DSSIM-ws=10,1000,True,0.08119937777519226,3.301403522491455,756
DSSIM-ws=10,1000,True,0.0561484694480896,3.610435724258423,757
DSSIM-ws=10,1000,True,0.03827124834060669,1.9385441541671753,758
DSSIM-ws=10,1000,True,0.12013164162635803,5.3827714920043945,759
DSSIM-ws=10,1000,True,0.05030396580696106,3.1765153408050537,760
DSSIM-ws=10,1000,True,0.08778926730155945,4.393841743469238,761
DSSIM-ws=10,1000,True,0.05076858401298523,3.4099245071411133,762
DSSIM-ws=10,1000,True,0.06356444954872131,3.8149895668029785,763
DSSIM-ws=10,1000,True,0.051423996686935425,2.805562734603882,764
DSSIM-ws=10,1000,True,0.12212002277374268,4.10940408706665,765
DSSIM-ws=10,1000,True,0.05871126055717468,3.333158493041992,766
DSSIM-ws=10,1000,True,0.11340412497520447,4.2499189376831055,767
DSSIM-ws=10,1000,True,0.06356382369995117,4.078295707702637,768
DSSIM-ws=10,1000,True,0.18169134855270386,7.42205810546875,769
DSSIM-ws=10,1000,True,0.04230904579162598,3.534942388534546,770
DSSIM-ws=10,1000,True,0.05587676167488098,2.3286328315734863,771
DSSIM-ws=10,1000,True,0.0496462881565094,3.8824257850646973,772
DSSIM-ws=10,1000,True,0.0538468062877655,2.5808613300323486,773
DSSIM-ws=10,1000,True,0.04282596707344055,2.2759573459625244,774
DSSIM-ws=10,1000,True,0.07612159848213196,3.429962635040283,775
DSSIM-ws=10,1000,True,0.02196541428565979,2.206540822982788,776
DSSIM-ws=10,1000,True,0.03601270914077759,2.063845634460449,777
