Metric,Lambda,Success,MetricDistance,L2Distance,Example
DSSIM-ws=28,1,True,0.03059709072113037,2.4131760597229004,812
DSSIM-ws=28,1,True,0.010592430830001831,1.4071598052978516,813
DSSIM-ws=28,1,True,0.014774531126022339,1.8849427700042725,814
DSSIM-ws=28,1,True,0.053631991147994995,4.466960906982422,815
DSSIM-ws=28,1,True,0.013190984725952148,1.7800391912460327,816
DSSIM-ws=28,1,True,0.009575963020324707,1.4212467670440674,817
DSSIM-ws=28,1,True,0.00840798020362854,1.4785982370376587,818
DSSIM-ws=28,1,True,0.011516153812408447,1.8774248361587524,819
DSSIM-ws=28,1,True,0.016369223594665527,2.5814208984375,820
DSSIM-ws=28,1,True,0.0422976016998291,3.746297836303711,821
DSSIM-ws=28,1,True,0.016648441553115845,1.8054205179214478,822
DSSIM-ws=28,1,True,0.01917096972465515,2.1183340549468994,823
DSSIM-ws=28,1,True,0.027264565229415894,1.7659180164337158,824
DSSIM-ws=28,1,True,0.01601243019104004,2.3586244583129883,825
DSSIM-ws=28,1,True,0.013853907585144043,2.0381686687469482,826
DSSIM-ws=28,1,True,0.006670773029327393,1.1170233488082886,827
DSSIM-ws=28,1,True,0.03224274516105652,3.156881332397461,828
DSSIM-ws=28,1,True,0.025817930698394775,2.3973753452301025,829
DSSIM-ws=28,1,True,0.02282118797302246,1.7670303583145142,830
DSSIM-ws=28,1,True,0.004267334938049316,1.018057107925415,831
DSSIM-ws=28,1,True,0.026311427354812622,2.364604949951172,832
DSSIM-ws=28,1,True,0.01434221863746643,1.8938279151916504,833
DSSIM-ws=28,1,True,0.022146075963974,2.3871896266937256,834
DSSIM-ws=28,1,True,0.026521891355514526,1.6065317392349243,835
DSSIM-ws=28,1,True,0.02203121781349182,2.0603485107421875,836
DSSIM-ws=28,1,True,0.011407196521759033,1.6119621992111206,837
DSSIM-ws=28,1,True,0.024582862854003906,3.468714714050293,838
DSSIM-ws=28,1,True,0.04704403877258301,2.909487009048462,839
DSSIM-ws=28,1,True,0.01823064684867859,2.0272271633148193,840
DSSIM-ws=28,1,True,0.030055969953536987,3.0492570400238037,841
DSSIM-ws=28,1,True,0.034779757261276245,2.7690517902374268,842
DSSIM-ws=28,1,True,0.05565419793128967,4.711258411407471,843
DSSIM-ws=28,1,True,0.014262378215789795,1.7670215368270874,844
DSSIM-ws=28,1,True,0.01182296872138977,1.4454236030578613,845
DSSIM-ws=28,1,True,0.03942304849624634,2.602599859237671,846
DSSIM-ws=28,1,True,0.027723461389541626,2.556154727935791,847
DSSIM-ws=28,1,True,0.03595694899559021,2.489189386367798,848
DSSIM-ws=28,1,True,0.0067379772663116455,1.3143278360366821,849
DSSIM-ws=28,1,True,0.029146432876586914,2.696702718734741,850
DSSIM-ws=28,1,True,0.04468110203742981,4.321994304656982,851
DSSIM-ws=28,1,True,0.02704337239265442,3.3966612815856934,852
DSSIM-ws=28,1,True,0.02898833155632019,2.114501714706421,853
DSSIM-ws=28,1,True,0.020043760538101196,2.2161808013916016,854
DSSIM-ws=28,1,True,0.02611541748046875,1.8086060285568237,855
DSSIM-ws=28,1,False,0.00011181831359863281,0.159250870347023,856
DSSIM-ws=28,1,True,0.04296824336051941,2.896069049835205,857
DSSIM-ws=28,1,True,0.038943976163864136,2.4265918731689453,858
DSSIM-ws=28,1,True,0.027730107307434082,2.3772668838500977,859
DSSIM-ws=28,1,True,0.029139786958694458,2.711501121520996,860
DSSIM-ws=28,1,True,0.0516703724861145,4.671980857849121,861
DSSIM-ws=28,1,True,0.03138411045074463,3.152195692062378,862
DSSIM-ws=28,1,True,0.0170900821685791,1.472464919090271,863
DSSIM-ws=28,1,True,0.01308104395866394,1.5623161792755127,864
DSSIM-ws=28,1,True,0.04472273588180542,3.2027907371520996,865
DSSIM-ws=28,1,True,0.03278490900993347,2.9696624279022217,866
DSSIM-ws=28,1,True,0.015997588634490967,2.8245937824249268,867
DSSIM-ws=28,1,True,0.017384260892868042,1.5986132621765137,868
DSSIM-ws=28,1,True,0.012263208627700806,1.720600962638855,869
DSSIM-ws=28,1,True,0.022983819246292114,1.9595357179641724,870
DSSIM-ws=28,1,True,0.02563011646270752,2.429548740386963,871
DSSIM-ws=28,1,True,0.01968252658843994,1.566838264465332,872
DSSIM-ws=28,1,True,0.027418017387390137,3.191415548324585,873
DSSIM-ws=28,1,True,0.0483245849609375,4.105556964874268,874
DSSIM-ws=28,1,True,0.022778362035751343,2.4277334213256836,875
DSSIM-ws=28,1,True,0.029927313327789307,3.0979561805725098,876
DSSIM-ws=28,1,True,0.03348022699356079,3.3511252403259277,877
DSSIM-ws=28,1,True,0.009916067123413086,1.2977296113967896,878
DSSIM-ws=28,1,True,0.004410296678543091,1.03755784034729,879
DSSIM-ws=28,1,True,0.014639854431152344,1.9670873880386353,880
DSSIM-ws=28,1,True,0.016154110431671143,2.0055205821990967,881
DSSIM-ws=28,1,True,0.01337239146232605,1.5210703611373901,882
DSSIM-ws=28,1,True,0.022514373064041138,2.4630167484283447,883
DSSIM-ws=28,1,True,0.033902764320373535,2.717602014541626,884
DSSIM-ws=28,1,True,0.028308391571044922,2.485783338546753,885
DSSIM-ws=28,1,True,0.04489538073539734,2.960192918777466,886
DSSIM-ws=28,1,True,0.01505252718925476,1.9974788427352905,887
DSSIM-ws=28,1,True,0.039016664028167725,4.128511428833008,888
DSSIM-ws=28,1,True,0.015011370182037354,1.860230565071106,889
DSSIM-ws=28,1,True,0.02988550066947937,2.9452850818634033,890
DSSIM-ws=28,1,True,0.02002936601638794,2.0809478759765625,891
DSSIM-ws=28,1,True,0.032652854919433594,1.9170582294464111,892
DSSIM-ws=28,1,True,0.037335604429244995,2.723252534866333,893
DSSIM-ws=28,1,True,0.017533183097839355,1.9035221338272095,894
DSSIM-ws=28,1,True,0.03091791272163391,2.4868850708007812,895
DSSIM-ws=28,1,True,0.0189589262008667,2.698411464691162,896
DSSIM-ws=28,1,True,0.025671571493148804,1.9848343133926392,897
DSSIM-ws=28,1,True,0.013301372528076172,1.5726081132888794,898
DSSIM-ws=28,1,True,0.0386829674243927,3.246647357940674,899
DSSIM-ws=28,1,True,0.03398057818412781,3.0793588161468506,900
DSSIM-ws=28,1,True,0.025047898292541504,2.10863995552063,901
DSSIM-ws=28,1,True,0.024004369974136353,2.8499362468719482,902
DSSIM-ws=28,1,True,0.03362751007080078,2.9170522689819336,903
DSSIM-ws=28,1,True,0.049062639474868774,3.821553945541382,904
DSSIM-ws=28,1,True,0.01653921604156494,1.745526671409607,905
DSSIM-ws=28,1,True,0.02826884388923645,2.6026992797851562,906
DSSIM-ws=28,1,True,0.02360016107559204,2.596567153930664,907
DSSIM-ws=28,1,True,0.014796704053878784,2.157111406326294,908
DSSIM-ws=28,1,True,0.012082815170288086,1.8582346439361572,909
DSSIM-ws=28,1,True,0.03179261088371277,2.6787149906158447,910
DSSIM-ws=28,1,True,0.01689586043357849,2.001084566116333,911
DSSIM-ws=28,1,True,0.039532601833343506,3.2083470821380615,912
DSSIM-ws=28,1,True,0.026606351137161255,2.718918800354004,913
DSSIM-ws=28,1,True,0.018979549407958984,1.534145474433899,914
DSSIM-ws=28,1,True,0.012065529823303223,1.563215970993042,915
DSSIM-ws=28,1,True,0.020377635955810547,2.2703304290771484,916
DSSIM-ws=28,1,True,0.023191750049591064,1.9196016788482666,917
DSSIM-ws=28,1,True,0.02230927348136902,1.7750862836837769,918
DSSIM-ws=28,1,True,0.0049346983432769775,1.1276928186416626,919
DSSIM-ws=28,1,True,0.008684098720550537,1.9896347522735596,920
DSSIM-ws=28,1,True,0.04718220233917236,3.3929083347320557,921
DSSIM-ws=28,1,True,0.010463953018188477,1.4352340698242188,922
DSSIM-ws=28,1,True,0.039651572704315186,2.644796371459961,923
DSSIM-ws=28,1,True,0.00693434476852417,1.0688153505325317,924
DSSIM-ws=28,1,True,0.013251543045043945,1.6501579284667969,925
DSSIM-ws=28,1,True,0.022586584091186523,2.7965617179870605,926
DSSIM-ws=28,1,True,0.027484089136123657,2.1473989486694336,927
DSSIM-ws=28,1,True,0.04744085669517517,3.9434826374053955,928
DSSIM-ws=28,1,True,0.06081509590148926,3.769932270050049,929
DSSIM-ws=28,1,True,0.01312631368637085,1.9665676355361938,930
DSSIM-ws=28,1,True,0.012360423803329468,1.8829344511032104,931
DSSIM-ws=28,1,True,0.02662476897239685,1.987332820892334,932
DSSIM-ws=28,1,True,0.014002084732055664,2.1067757606506348,933
DSSIM-ws=28,1,True,0.02595454454421997,2.4470551013946533,934
DSSIM-ws=28,1,True,0.021735936403274536,2.1683363914489746,935
DSSIM-ws=28,1,True,0.010124891996383667,1.9313366413116455,936
DSSIM-ws=28,1,True,0.033680856227874756,2.9558663368225098,937
DSSIM-ws=28,1,True,0.007425487041473389,1.4497849941253662,938
DSSIM-ws=28,1,True,0.034805893898010254,2.5092339515686035,939
DSSIM-ws=28,1,True,0.04639044404029846,4.1663899421691895,940
DSSIM-ws=28,1,True,0.014807164669036865,1.5750186443328857,941
DSSIM-ws=28,1,True,0.004064589738845825,1.236668586730957,942
DSSIM-ws=28,1,True,0.06506672501564026,3.362945318222046,943
DSSIM-ws=28,1,True,0.014786869287490845,1.4648994207382202,944
DSSIM-ws=28,1,True,0.04964590072631836,3.100270986557007,945
DSSIM-ws=28,1,True,0.02311044931411743,3.009416103363037,946
DSSIM-ws=28,1,True,0.022888779640197754,1.9799331426620483,947
DSSIM-ws=28,1,True,0.011347830295562744,1.6752890348434448,948
DSSIM-ws=28,1,True,0.027738183736801147,3.044670343399048,949
DSSIM-ws=28,1,True,0.020109355449676514,2.3078458309173584,950
DSSIM-ws=28,1,True,0.03849327564239502,3.612368106842041,951
DSSIM-ws=28,1,True,0.021514475345611572,2.0716817378997803,952
DSSIM-ws=28,1,True,0.012222081422805786,1.4705328941345215,953
DSSIM-ws=28,1,True,0.0050179362297058105,1.450798749923706,954
DSSIM-ws=28,1,True,0.037343114614486694,2.9146106243133545,955
DSSIM-ws=28,1,True,0.02815908193588257,2.684985637664795,956
DSSIM-ws=28,1,True,0.024655461311340332,2.5819296836853027,957
DSSIM-ws=28,1,True,0.030713319778442383,2.9333019256591797,958
DSSIM-ws=28,1,True,0.018276065587997437,2.2067477703094482,959
DSSIM-ws=28,1,True,0.020013093948364258,2.1473093032836914,960
DSSIM-ws=28,1,True,0.022231191396713257,2.416016101837158,961
DSSIM-ws=28,1,True,0.03852763772010803,2.6688690185546875,962
DSSIM-ws=28,1,True,0.01244547963142395,1.7208712100982666,963
DSSIM-ws=28,1,True,0.03287729620933533,3.2976269721984863,964
DSSIM-ws=28,1,True,0.01807171106338501,1.7437535524368286,965
DSSIM-ws=28,1,True,0.022690802812576294,2.4297478199005127,966
DSSIM-ws=28,1,True,0.034190833568573,3.0804386138916016,967
DSSIM-ws=28,1,True,0.012368232011795044,1.709624171257019,968
DSSIM-ws=28,1,True,0.02115347981452942,1.9877395629882812,969
DSSIM-ws=28,1,True,0.030805528163909912,3.2328476905822754,970
DSSIM-ws=28,1,True,0.02674207091331482,2.833193778991699,971
DSSIM-ws=28,1,True,0.03610745072364807,3.406968355178833,972
DSSIM-ws=28,1,True,0.0319695770740509,3.1457157135009766,973
DSSIM-ws=28,1,True,0.018511325120925903,1.6047271490097046,974
DSSIM-ws=28,1,True,0.03845927119255066,2.6197729110717773,975
DSSIM-ws=28,1,True,0.03277751803398132,2.9708218574523926,976
DSSIM-ws=28,1,True,0.009054511785507202,1.603750228881836,977
DSSIM-ws=28,1,True,0.029682308435440063,2.921782970428467,978
DSSIM-ws=28,1,True,0.007321834564208984,1.08133864402771,979
DSSIM-ws=28,1,True,0.021638065576553345,2.2111756801605225,980
DSSIM-ws=28,1,True,0.018246382474899292,1.505575180053711,981
DSSIM-ws=28,1,True,0.022620171308517456,2.181886911392212,982
DSSIM-ws=28,1,True,0.0345858633518219,3.3611984252929688,983
DSSIM-ws=28,1,True,0.03089064359664917,2.4570868015289307,984
DSSIM-ws=28,1,True,0.005204379558563232,1.6431105136871338,985
DSSIM-ws=28,1,True,0.029959380626678467,2.497157096862793,986
DSSIM-ws=28,1,True,0.026373863220214844,2.7003679275512695,987
DSSIM-ws=28,1,True,0.028380542993545532,2.750023365020752,988
DSSIM-ws=28,1,True,0.016123682260513306,2.3113434314727783,989
DSSIM-ws=28,1,True,0.0027402639389038086,0.7656784057617188,990
DSSIM-ws=28,1,True,0.025311440229415894,2.6369516849517822,991
DSSIM-ws=28,1,True,0.05084729194641113,3.6891121864318848,992
DSSIM-ws=28,1,True,0.03774571418762207,3.2903919219970703,993
DSSIM-ws=28,1,True,0.024301469326019287,1.896437168121338,994
DSSIM-ws=28,1,True,0.014137595891952515,2.008829355239868,995
DSSIM-ws=28,1,True,0.0595017671585083,4.122960090637207,996
DSSIM-ws=28,1,True,0.017021894454956055,1.7598925828933716,997
DSSIM-ws=28,1,True,0.039098113775253296,3.2944374084472656,998
DSSIM-ws=28,1,True,0.016327977180480957,1.915278673171997,999
DSSIM-ws=28,1,True,0.025927841663360596,2.52998948097229,1000
DSSIM-ws=28,0.1,True,0.009869754314422607,1.283258318901062,1
DSSIM-ws=28,0.1,True,0.0019230842590332031,0.5617089867591858,2
DSSIM-ws=28,0.1,True,0.032243698835372925,3.3789875507354736,3
DSSIM-ws=28,0.1,True,0.025208264589309692,1.2925450801849365,4
DSSIM-ws=28,0.1,True,0.009333044290542603,1.780000925064087,5
DSSIM-ws=28,0.1,True,0.01181703805923462,1.835584044456482,6
DSSIM-ws=28,0.1,True,0.0207403302192688,2.2052414417266846,7
DSSIM-ws=28,0.1,True,0.009123504161834717,1.3488988876342773,8
DSSIM-ws=28,0.1,True,0.01743045449256897,2.010563611984253,9
DSSIM-ws=28,0.1,True,0.010774850845336914,1.3691182136535645,10
DSSIM-ws=28,0.1,True,0.03377237915992737,3.2164645195007324,11
DSSIM-ws=28,0.1,True,0.017419159412384033,2.1119720935821533,12
DSSIM-ws=28,0.1,True,0.003333956003189087,0.9350766539573669,13
DSSIM-ws=28,0.1,True,0.03369632363319397,2.9381778240203857,14
DSSIM-ws=28,0.1,True,0.004473626613616943,1.2510968446731567,15
DSSIM-ws=28,0.1,True,0.027396738529205322,2.4762048721313477,16
DSSIM-ws=28,0.1,True,0.014905601739883423,1.3869751691818237,17
DSSIM-ws=28,0.1,True,0.011631488800048828,1.691922903060913,18
DSSIM-ws=28,0.1,True,0.011253833770751953,2.247126340866089,19
DSSIM-ws=28,0.1,True,0.012424677610397339,1.5679725408554077,20
DSSIM-ws=28,0.1,True,0.004341393709182739,1.2635523080825806,21
DSSIM-ws=28,0.1,True,0.006707906723022461,1.5430231094360352,22
DSSIM-ws=28,0.1,True,0.043438494205474854,2.9923782348632812,23
DSSIM-ws=28,0.1,True,0.013516277074813843,1.9323524236679077,24
DSSIM-ws=28,0.1,True,0.011443525552749634,1.5590593814849854,25
DSSIM-ws=28,0.1,True,0.02160811424255371,1.9882622957229614,26
DSSIM-ws=28,0.1,True,0.01963186264038086,2.4301674365997314,27
DSSIM-ws=28,0.1,True,0.0034515857696533203,0.678143322467804,28
DSSIM-ws=28,0.1,True,0.0011585056781768799,0.519586443901062,29
DSSIM-ws=28,0.1,True,0.03999495506286621,3.235267400741577,30
DSSIM-ws=28,0.1,True,0.03332790732383728,3.3608298301696777,31
DSSIM-ws=28,0.1,True,0.025458574295043945,1.8333951234817505,32
DSSIM-ws=28,0.1,True,0.025371909141540527,1.9306381940841675,33
DSSIM-ws=28,0.1,True,0.010004639625549316,1.2092053890228271,34
DSSIM-ws=28,0.1,True,0.0180511474609375,1.51614248752594,35
DSSIM-ws=28,0.1,True,0.0409315824508667,3.8196792602539062,36
DSSIM-ws=28,0.1,True,0.034182995557785034,2.931673765182495,37
DSSIM-ws=28,0.1,True,0.008142411708831787,1.3833070993423462,38
DSSIM-ws=28,0.1,True,0.0177953839302063,2.4873974323272705,39
DSSIM-ws=28,0.1,True,0.02482852339744568,2.8835487365722656,40
DSSIM-ws=28,0.1,True,0.005506932735443115,0.9582226276397705,41
DSSIM-ws=28,0.1,True,0.01224517822265625,2.0524344444274902,42
DSSIM-ws=28,0.1,True,0.004832059144973755,0.9804620146751404,43
DSSIM-ws=28,0.1,True,0.0050633251667022705,0.8839508891105652,44
DSSIM-ws=28,0.1,True,0.020918339490890503,1.5728861093521118,45
DSSIM-ws=28,0.1,True,0.02143073081970215,2.557729959487915,46
DSSIM-ws=28,0.1,True,0.022281765937805176,2.1701881885528564,47
DSSIM-ws=28,0.1,True,0.018354296684265137,2.1852753162384033,48
DSSIM-ws=28,0.1,True,0.013398081064224243,1.8363971710205078,49
DSSIM-ws=28,0.1,True,0.032701462507247925,2.5123422145843506,50
DSSIM-ws=28,0.1,True,0.03025534749031067,2.601630210876465,51
DSSIM-ws=28,0.1,True,0.016286373138427734,1.9960979223251343,52
DSSIM-ws=28,0.1,True,0.03206142783164978,3.522225856781006,53
DSSIM-ws=28,0.1,True,0.01266634464263916,1.9195719957351685,54
DSSIM-ws=28,0.1,True,0.022710800170898438,2.493873119354248,55
DSSIM-ws=28,0.1,True,0.014082610607147217,1.9983683824539185,56
DSSIM-ws=28,0.1,True,0.0045687854290008545,0.8890470862388611,57
DSSIM-ws=28,0.1,True,0.004038184881210327,0.9468910098075867,58
DSSIM-ws=28,0.1,True,0.033058613538742065,3.014767646789551,59
DSSIM-ws=28,0.1,True,0.01824641227722168,1.978432059288025,60
DSSIM-ws=28,0.1,True,0.04047343134880066,3.3096675872802734,61
DSSIM-ws=28,0.1,True,0.005679041147232056,1.5168005228042603,62
DSSIM-ws=28,0.1,True,0.02713543176651001,2.681751012802124,63
DSSIM-ws=28,0.1,True,0.04083773493766785,3.5957560539245605,64
DSSIM-ws=28,0.1,True,0.013668864965438843,2.1360509395599365,65
DSSIM-ws=28,0.1,True,0.045467883348464966,4.1426568031311035,66
DSSIM-ws=28,0.1,True,0.0109291672706604,1.5703665018081665,67
DSSIM-ws=28,0.1,True,0.012568056583404541,2.0585527420043945,68
DSSIM-ws=28,0.1,True,0.025841593742370605,2.8433194160461426,69
DSSIM-ws=28,0.1,True,0.027495890855789185,1.9264553785324097,70
DSSIM-ws=28,0.1,True,0.027506113052368164,2.937575101852417,71
DSSIM-ws=28,0.1,True,0.012454181909561157,1.3292717933654785,72
DSSIM-ws=28,0.1,True,0.010896086692810059,1.8512946367263794,73
DSSIM-ws=28,0.1,True,0.015578687191009521,1.536170244216919,74
DSSIM-ws=28,0.1,True,0.03755819797515869,3.300957679748535,75
DSSIM-ws=28,0.1,True,0.00895082950592041,1.3798811435699463,76
DSSIM-ws=28,0.1,True,0.02764090895652771,3.195568799972534,77
DSSIM-ws=28,0.1,True,0.009082406759262085,1.063147783279419,78
DSSIM-ws=28,0.1,False,0.022850781679153442,2.5378341674804688,79
DSSIM-ws=28,0.1,True,0.024444609880447388,2.8202552795410156,80
DSSIM-ws=28,0.1,True,0.014836370944976807,2.091261148452759,81
DSSIM-ws=28,0.1,True,0.024929463863372803,2.0120911598205566,82
DSSIM-ws=28,0.1,True,0.007738381624221802,1.5144890546798706,83
DSSIM-ws=28,0.1,True,0.03143894672393799,2.655410051345825,84
DSSIM-ws=28,0.1,True,0.03131818771362305,3.435451030731201,85
DSSIM-ws=28,0.1,True,0.010835647583007812,1.5860689878463745,86
DSSIM-ws=28,0.1,True,0.014219611883163452,1.78910493850708,87
DSSIM-ws=28,0.1,True,0.005094051361083984,1.176636815071106,88
DSSIM-ws=28,0.1,True,0.01803925633430481,2.2894556522369385,89
DSSIM-ws=28,0.1,True,0.03563836216926575,2.8072803020477295,90
DSSIM-ws=28,0.1,True,0.026507407426834106,2.7322216033935547,91
DSSIM-ws=28,0.1,True,0.004881054162979126,0.9516156315803528,92
DSSIM-ws=28,0.1,True,0.0073784589767456055,1.5211870670318604,93
DSSIM-ws=28,0.1,True,0.012562006711959839,1.5344445705413818,94
DSSIM-ws=28,0.1,True,0.03291639685630798,3.1346981525421143,95
DSSIM-ws=28,0.1,True,0.009144037961959839,1.2829066514968872,96
DSSIM-ws=28,0.1,True,0.03440353274345398,3.501936197280884,97
DSSIM-ws=28,0.1,True,0.019866526126861572,2.567688226699829,98
DSSIM-ws=28,0.1,True,0.02131831645965576,2.4186577796936035,99
DSSIM-ws=28,0.1,True,0.00480380654335022,1.2387199401855469,100
DSSIM-ws=28,0.1,True,0.026829421520233154,2.7891550064086914,101
DSSIM-ws=28,0.1,True,0.01470676064491272,1.867032527923584,102
DSSIM-ws=28,0.1,True,0.009003877639770508,1.5506445169448853,103
DSSIM-ws=28,0.1,True,0.03577718138694763,2.6928699016571045,104
DSSIM-ws=28,0.1,True,0.04671791195869446,4.013335704803467,105
DSSIM-ws=28,0.1,True,0.015541911125183105,1.4813899993896484,106
DSSIM-ws=28,0.1,True,0.014562875032424927,1.6852095127105713,107
DSSIM-ws=28,0.1,True,0.003016859292984009,1.1356106996536255,108
DSSIM-ws=28,0.1,True,0.01720815896987915,2.628244161605835,109
DSSIM-ws=28,0.1,True,0.021187663078308105,2.2271289825439453,110
DSSIM-ws=28,0.1,True,0.028847157955169678,3.032106876373291,111
DSSIM-ws=28,0.1,True,0.009037017822265625,1.813016414642334,112
DSSIM-ws=28,0.1,True,0.01639115810394287,2.362746477127075,113
DSSIM-ws=28,0.1,True,0.01603683829307556,2.5471696853637695,114
DSSIM-ws=28,0.1,True,0.0289267897605896,2.3860208988189697,115
DSSIM-ws=28,0.1,True,0.014756560325622559,2.3269217014312744,116
DSSIM-ws=28,0.1,True,0.016802936792373657,2.2116594314575195,117
DSSIM-ws=28,0.1,True,0.015260815620422363,2.0935213565826416,118
DSSIM-ws=28,0.1,True,0.01782447099685669,2.331735610961914,119
DSSIM-ws=28,0.1,False,9.40859317779541e-05,0.14149242639541626,120
DSSIM-ws=28,0.1,False,0.0001353919506072998,0.13626886904239655,121
DSSIM-ws=28,0.1,True,0.006195962429046631,1.2956700325012207,122
DSSIM-ws=28,0.1,True,0.018074780702590942,1.6166496276855469,123
DSSIM-ws=28,0.1,True,0.005810767412185669,1.3789935111999512,124
DSSIM-ws=28,0.1,True,0.029714584350585938,2.7196567058563232,125
DSSIM-ws=28,0.1,True,0.028257250785827637,2.844113349914551,126
DSSIM-ws=28,0.1,True,0.034900397062301636,3.254066228866577,127
DSSIM-ws=28,0.1,True,0.03535380959510803,3.5826690196990967,128
DSSIM-ws=28,0.1,False,0.0004515349864959717,0.25354859232902527,129
DSSIM-ws=28,0.1,True,0.026566922664642334,2.8720242977142334,130
